Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2025-01-15T19:45:00Z,Serie A,2024-2025,Inter,Bologna,Draw,20,8,3,2.19,39,29.6,15,11,4,1.87,16,12.8
2025-01-17T19:45:00Z,Serie A,2024-2025,Roma,Genoa,Home Win,15,7,8,1.73,15,12.1,9,11,11,1.23,-9,-6.3
2025-01-18T14:00:00Z,Serie A,2024-2025,Bologna,Monza,Home Win,15,11,4,1.87,16,12.8,2,9,20,0.48,-30,-19.7
2025-01-18T17:00:00Z,Serie A,2024-2025,Juventus,Milan,Home Win,14,13,3,1.83,18,14.1,13,9,9,1.55,10,19.0
2025-01-18T19:45:00Z,Serie A,2024-2025,Atalanta,Napoli,Away Win,17,7,6,1.93,34,21.2,19,7,4,2.13,23,17.6
2025-01-19T11:30:00Z,Serie A,2024-2025,Fiorentina,Torino,Draw,15,7,9,1.68,17,4.8,9,12,9,1.3,0,-14.0
2025-01-19T14:00:00Z,Serie A,2024-2025,Cagliari,Lecce,Home Win,7,8,15,0.97,-13,-10.3,6,7,17,0.83,-28,-20.5
2025-01-19T14:00:00Z,Serie A,2024-2025,Parma,Venezia,Draw,5,12,14,0.87,-14,-14.4,3,11,16,0.67,-20,-19.3
2025-01-19T17:00:00Z,Serie A,2024-2025,Hellas Verona,Lazio,Away Win,9,3,18,1.0,-29,-16.8,15,7,8,1.73,9,12.7
2025-01-19T19:45:00Z,Serie A,2024-2025,Inter,Empoli,Home Win,20,8,3,2.19,39,29.6,4,11,15,0.77,-23,-14.8
2025-01-20T19:45:00Z,Serie A,2024-2025,Como,Udinese,Home Win,8,9,14,1.06,-9,2.4,11,7,13,1.29,-6,-10.0
2025-01-24T19:45:00Z,Serie A,2024-2025,Torino,Cagliari,Home Win,9,12,9,1.3,0,-14.0,7,8,15,0.97,-13,-10.3
2025-01-25T14:00:00Z,Serie A,2024-2025,Como,Atalanta,Away Win,8,9,14,1.06,-9,2.4,17,7,6,1.93,34,21.2
2025-01-25T17:00:00Z,Serie A,2024-2025,Napoli,Juventus,Home Win,19,7,4,2.13,23,17.6,14,13,3,1.83,18,14.1
2025-01-25T19:45:00Z,Serie A,2024-2025,Empoli,Bologna,Draw,4,11,15,0.77,-23,-14.8,15,11,4,1.87,16,12.8
2025-01-26T11:30:00Z,Serie A,2024-2025,Milan,Parma,Home Win,13,9,9,1.55,10,19.0,5,12,14,0.87,-14,-14.4
2025-01-26T14:00:00Z,Serie A,2024-2025,Udinese,Roma,Away Win,11,7,13,1.29,-6,-10.0,15,7,8,1.73,15,12.1
2025-01-26T17:00:00Z,Serie A,2024-2025,Lecce,Inter,Away Win,6,7,17,0.83,-28,-20.5,20,8,3,2.19,39,29.6
2025-01-26T19:45:00Z,Serie A,2024-2025,Lazio,Fiorentina,Away Win,15,7,8,1.73,9,12.7,15,7,9,1.68,17,4.8
2025-01-27T17:30:00Z,Serie A,2024-2025,Venezia,Hellas Verona,Draw,3,11,16,0.67,-20,-19.3,9,3,18,1.0,-29,-16.8
2025-01-27T19:45:00Z,Serie A,2024-2025,Genoa,Monza,Home Win,9,11,11,1.23,-9,-6.3,2,9,20,0.48,-30,-19.7
2025-01-31T19:45:00Z,Serie A,2024-2025,Parma,Lecce,Away Win,5,12,14,0.87,-14,-14.4,6,7,17,0.83,-28,-20.5
2025-02-01T14:00:00Z,Serie A,2024-2025,Monza,Hellas Verona,Away Win,2,9,20,0.48,-30,-19.7,9,3,18,1.0,-29,-16.8
2025-02-01T14:00:00Z,Serie A,2024-2025,Udinese,Venezia,Home Win,11,7,13,1.29,-6,-10.0,3,11,16,0.67,-20,-19.3
2025-02-01T17:00:00Z,Serie A,2024-2025,Atalanta,Torino,Draw,17,7,6,1.93,34,21.2,9,12,9,1.3,0,-14.0
2025-02-01T19:45:00Z,Serie A,2024-2025,Bologna,Como,Home Win,15,11,4,1.87,16,12.8,8,9,14,1.06,-9,2.4
2025-02-02T11:30:00Z,Serie A,2024-2025,Juventus,Empoli,Home Win,14,13,3,1.83,18,14.1,4,11,15,0.77,-23,-14.8
2025-02-02T14:00:00Z,Serie A,2024-2025,Fiorentina,Genoa,Home Win,15,7,9,1.68,17,4.8,9,11,11,1.23,-9,-6.3
2025-02-02T17:00:00Z,Serie A,2024-2025,Milan,Inter,Draw,13,9,9,1.55,10,19.0,20,8,3,2.19,39,29.6
2025-02-02T19:45:00Z,Serie A,2024-2025,Roma,Napoli,Draw,15,7,8,1.73,15,12.1,19,7,4,2.13,23,17.6
2025-02-03T19:45:00Z,Serie A,2024-2025,Cagliari,Lazio,Away Win,7,8,15,0.97,-13,-10.3,15,7,8,1.73,9,12.7
2025-02-06T19:45:00Z,Serie A,2024-2025,Fiorentina,Inter,Home Win,15,7,9,1.68,17,4.8,20,8,3,2.19,39,29.6
2025-02-07T19:45:00Z,Serie A,2024-2025,Como,Juventus,Away Win,8,9,14,1.06,-9,2.4,14,13,3,1.83,18,14.1
2025-02-08T14:00:00Z,Serie A,2024-2025,Hellas Verona,Atalanta,Away Win,9,3,18,1.0,-29,-16.8,17,7,6,1.93,34,21.2
2025-02-08T17:00:00Z,Serie A,2024-2025,Empoli,Milan,Away Win,4,11,15,0.77,-23,-14.8,13,9,9,1.55,10,19.0
2025-02-08T19:45:00Z,Serie A,2024-2025,Torino,Genoa,Draw,9,12,9,1.3,0,-14.0,9,11,11,1.23,-9,-6.3
2025-02-09T11:30:00Z,Serie A,2024-2025,Venezia,Roma,Away Win,3,11,16,0.67,-20,-19.3,15,7,8,1.73,15,12.1
2025-02-09T14:00:00Z,Serie A,2024-2025,Cagliari,Parma,Home Win,7,8,15,0.97,-13,-10.3,5,12,14,0.87,-14,-14.4
2025-02-09T14:00:00Z,Serie A,2024-2025,Lazio,Monza,Home Win,15,7,8,1.73,9,12.7,2,9,20,0.48,-30,-19.7
2025-02-09T17:00:00Z,Serie A,2024-2025,Lecce,Bologna,Draw,6,7,17,0.83,-28,-20.5,15,11,4,1.87,16,12.8
2025-02-09T19:45:00Z,Serie A,2024-2025,Napoli,Udinese,Draw,19,7,4,2.13,23,17.6,11,7,13,1.29,-6,-10.0
2025-02-10T19:45:00Z,Serie A,2024-2025,Inter,Fiorentina,Home Win,20,8,3,2.19,39,29.6,15,7,9,1.68,17,4.8
2025-02-14T19:45:00Z,Serie A,2024-2025,Bologna,Torino,Home Win,15,11,4,1.87,16,12.8,9,12,9,1.3,0,-14.0
2025-02-15T14:00:00Z,Serie A,2024-2025,Atalanta,Cagliari,Draw,17,7,6,1.93,34,21.2,7,8,15,0.97,-13,-10.3
2025-02-15T17:00:00Z,Serie A,2024-2025,Lazio,Napoli,Draw,15,7,8,1.73,9,12.7,19,7,4,2.13,23,17.6
2025-02-15T19:45:00Z,Serie A,2024-2025,Milan,Hellas Verona,Home Win,13,9,9,1.55,10,19.0,9,3,18,1.0,-29,-16.8
2025-02-16T11:30:00Z,Serie A,2024-2025,Fiorentina,Como,Away Win,15,7,9,1.68,17,4.8,8,9,14,1.06,-9,2.4
2025-02-16T14:00:00Z,Serie A,2024-2025,Monza,Lecce,Draw,2,9,20,0.48,-30,-19.7,6,7,17,0.83,-28,-20.5
2025-02-16T14:00:00Z,Serie A,2024-2025,Udinese,Empoli,Home Win,11,7,13,1.29,-6,-10.0,4,11,15,0.77,-23,-14.8
2025-02-16T17:00:00Z,Serie A,2024-2025,Parma,Roma,Away Win,5,12,14,0.87,-14,-14.4,15,7,8,1.73,15,12.1
2025-02-16T19:45:00Z,Serie A,2024-2025,Juventus,Inter,Home Win,14,13,3,1.83,18,14.1,20,8,3,2.19,39,29.6
2025-02-17T19:45:00Z,Serie A,2024-2025,Genoa,Venezia,Home Win,9,11,11,1.23,-9,-6.3,3,11,16,0.67,-20,-19.3
2025-02-21T19:45:00Z,Serie A,2024-2025,Lecce,Udinese,Away Win,6,7,17,0.83,-28,-20.5,11,7,13,1.29,-6,-10.0
2025-02-22T14:00:00Z,Serie A,2024-2025,Parma,Bologna,Home Win,5,12,14,0.87,-14,-14.4,15,11,4,1.87,16,12.8
2025-02-22T14:00:00Z,Serie A,2024-2025,Venezia,Lazio,Draw,3,11,16,0.67,-20,-19.3,15,7,8,1.73,9,12.7
2025-02-22T17:00:00Z,Serie A,2024-2025,Torino,Milan,Home Win,9,12,9,1.3,0,-14.0,13,9,9,1.55,10,19.0
2025-02-22T19:45:00Z,Serie A,2024-2025,Inter,Genoa,Home Win,20,8,3,2.19,39,29.6,9,11,11,1.23,-9,-6.3
2025-02-23T11:30:00Z,Serie A,2024-2025,Como,Napoli,Home Win,8,9,14,1.06,-9,2.4,19,7,4,2.13,23,17.6
2025-02-23T14:00:00Z,Serie A,2024-2025,Hellas Verona,Fiorentina,Home Win,9,3,18,1.0,-29,-16.8,15,7,9,1.68,17,4.8
2025-02-23T17:00:00Z,Serie A,2024-2025,Empoli,Atalanta,Away Win,4,11,15,0.77,-23,-14.8,17,7,6,1.93,34,21.2
2025-02-23T19:45:00Z,Serie A,2024-2025,Cagliari,Juventus,Away Win,7,8,15,0.97,-13,-10.3,14,13,3,1.83,18,14.1
2025-02-24T19:45:00Z,Serie A,2024-2025,Roma,Monza,Home Win,15,7,8,1.73,15,12.1,2,9,20,0.48,-30,-19.7
2025-02-27T19:45:00Z,Serie A,2024-2025,Bologna,Milan,Home Win,15,11,4,1.87,16,12.8,13,9,9,1.55,10,19.0
2025-02-28T19:45:00Z,Serie A,2024-2025,Fiorentina,Lecce,Home Win,15,7,9,1.68,17,4.8,6,7,17,0.83,-28,-20.5
2025-03-01T14:00:00Z,Serie A,2024-2025,Atalanta,Venezia,Draw,17,7,6,1.93,34,21.2,3,11,16,0.67,-20,-19.3
2025-03-01T17:00:00Z,Serie A,2024-2025,Napoli,Inter,Draw,19,7,4,2.13,23,17.6,20,8,3,2.19,39,29.6
2025-03-01T19:45:00Z,Serie A,2024-2025,Udinese,Parma,Home Win,11,7,13,1.29,-6,-10.0,5,12,14,0.87,-14,-14.4
2025-03-02T11:30:00Z,Serie A,2024-2025,Monza,Torino,Away Win,2,9,20,0.48,-30,-19.7,9,12,9,1.3,0,-14.0
2025-03-02T14:00:00Z,Serie A,2024-2025,Bologna,Cagliari,Home Win,15,11,4,1.87,16,12.8,7,8,15,0.97,-13,-10.3
2025-03-02T14:00:00Z,Serie A,2024-2025,Genoa,Empoli,Draw,9,11,11,1.23,-9,-6.3,4,11,15,0.77,-23,-14.8
2025-03-02T17:00:00Z,Serie A,2024-2025,Roma,Como,Home Win,15,7,8,1.73,15,12.1,8,9,14,1.06,-9,2.4
2025-03-02T19:45:00Z,Serie A,2024-2025,Milan,Lazio,Away Win,13,9,9,1.55,10,19.0,15,7,8,1.73,9,12.7
2025-03-03T19:45:00Z,Serie A,2024-2025,Juventus,Hellas Verona,Home Win,14,13,3,1.83,18,14.1,9,3,18,1.0,-29,-16.8
2025-03-07T19:45:00Z,Serie A,2024-2025,Cagliari,Genoa,Draw,7,8,15,0.97,-13,-10.3,9,11,11,1.23,-9,-6.3
2025-03-08T14:00:00Z,Serie A,2024-2025,Como,Venezia,Draw,8,9,14,1.06,-9,2.4,3,11,16,0.67,-20,-19.3
2025-03-08T14:00:00Z,Serie A,2024-2025,Parma,Torino,Draw,5,12,14,0.87,-14,-14.4,9,12,9,1.3,0,-14.0
2025-03-08T17:00:00Z,Serie A,2024-2025,Lecce,Milan,Away Win,6,7,17,0.83,-28,-20.5,13,9,9,1.55,10,19.0
2025-03-08T19:45:00Z,Serie A,2024-2025,Inter,Monza,Home Win,20,8,3,2.19,39,29.6,2,9,20,0.48,-30,-19.7
2025-03-09T11:30:00Z,Serie A,2024-2025,Hellas Verona,Bologna,Away Win,9,3,18,1.0,-29,-16.8,15,11,4,1.87,16,12.8
2025-03-09T14:00:00Z,Serie A,2024-2025,Napoli,Fiorentina,Home Win,19,7,4,2.13,23,17.6,15,7,9,1.68,17,4.8
2025-03-09T17:00:00Z,Serie A,2024-2025,Empoli,Roma,Away Win,4,11,15,0.77,-23,-14.8,15,7,8,1.73,15,12.1
2025-03-09T19:45:00Z,Serie A,2024-2025,Juventus,Atalanta,Away Win,14,13,3,1.83,18,14.1,17,7,6,1.93,34,21.2
2025-03-10T19:45:00Z,Serie A,2024-2025,Lazio,Udinese,Draw,15,7,8,1.73,9,12.7,11,7,13,1.29,-6,-10.0
2025-03-14T19:45:00Z,Serie A,2024-2025,Genoa,Lecce,Home Win,9,11,11,1.23,-9,-6.3,6,7,17,0.83,-28,-20.5
2025-03-15T14:00:00Z,Serie A,2024-2025,Monza,Parma,Draw,2,9,20,0.48,-30,-19.7,5,12,14,0.87,-14,-14.4
2025-03-15T14:00:00Z,Serie A,2024-2025,Udinese,Hellas Verona,Away Win,11,7,13,1.29,-6,-10.0,9,3,18,1.0,-29,-16.8
2025-03-15T17:00:00Z,Serie A,2024-2025,Milan,Como,Home Win,13,9,9,1.55,10,19.0,8,9,14,1.06,-9,2.4
2025-03-15T19:45:00Z,Serie A,2024-2025,Torino,Empoli,Home Win,9,12,9,1.3,0,-14.0,4,11,15,0.77,-23,-14.8
2025-03-16T11:30:00Z,Serie A,2024-2025,Venezia,Napoli,Draw,3,11,16,0.67,-20,-19.3,19,7,4,2.13,23,17.6
2025-03-16T14:00:00Z,Serie A,2024-2025,Bologna,Lazio,Home Win,15,11,4,1.87,16,12.8,15,7,8,1.73,9,12.7
2025-03-16T15:00:00Z,Serie A,2024-2025,Roma,Cagliari,Home Win,15,7,8,1.73,15,12.1,7,8,15,0.97,-13,-10.3
2025-03-16T17:00:00Z,Serie A,2024-2025,Fiorentina,Juventus,Home Win,15,7,9,1.68,17,4.8,14,13,3,1.83,18,14.1
2025-03-16T19:45:00Z,Serie A,2024-2025,Atalanta,Inter,Away Win,17,7,6,1.93,34,21.2,20,8,3,2.19,39,29.6
2025-03-29T14:00:00Z,Serie A,2024-2025,Como,Empoli,Draw,8,9,14,1.06,-9,2.4,4,11,15,0.77,-23,-14.8
2025-03-29T14:00:00Z,Serie A,2024-2025,Venezia,Bologna,Away Win,3,11,16,0.67,-20,-19.3,15,11,4,1.87,16,12.8
2025-03-29T17:00:00Z,Serie A,2024-2025,Juventus,Genoa,Home Win,14,13,3,1.83,18,14.1,9,11,11,1.23,-9,-6.3
2025-03-29T19:45:00Z,Serie A,2024-2025,Lecce,Roma,Away Win,6,7,17,0.83,-28,-20.5,15,7,8,1.73,15,12.1
2025-03-30T10:30:00Z,Serie A,2024-2025,Cagliari,Monza,Home Win,7,8,15,0.97,-13,-10.3,2,9,20,0.48,-30,-19.7
2025-03-30T13:00:00Z,Serie A,2024-2025,Fiorentina,Atalanta,Home Win,15,7,9,1.68,17,4.8,17,7,6,1.93,34,21.2
2025-03-30T16:00:00Z,Serie A,2024-2025,Inter,Udinese,Home Win,20,8,3,2.19,39,29.6,11,7,13,1.29,-6,-10.0
2025-03-30T18:45:00Z,Serie A,2024-2025,Napoli,Milan,Home Win,19,7,4,2.13,23,17.6,13,9,9,1.55,10,19.0
2025-03-31T16:30:00Z,Serie A,2024-2025,Hellas Verona,Parma,Draw,9,3,18,1.0,-29,-16.8,5,12,14,0.87,-14,-14.4
2025-03-31T18:45:00Z,Serie A,2024-2025,Lazio,Torino,Draw,15,7,8,1.73,9,12.7,9,12,9,1.3,0,-14.0
2025-04-04T18:45:00Z,Serie A,2024-2025,Genoa,Udinese,Home Win,9,11,11,1.23,-9,-6.3,11,7,13,1.29,-6,-10.0
2025-04-05T13:00:00Z,Serie A,2024-2025,Monza,Como,Away Win,2,9,20,0.48,-30,-19.7,8,9,14,1.06,-9,2.4
2025-04-05T16:00:00Z,Serie A,2024-2025,Parma,Inter,Draw,5,12,14,0.87,-14,-14.4,20,8,3,2.19,39,29.6
2025-04-05T18:45:00Z,Serie A,2024-2025,Milan,Fiorentina,Draw,13,9,9,1.55,10,19.0,15,7,9,1.68,17,4.8
2025-04-06T10:30:00Z,Serie A,2024-2025,Lecce,Venezia,Draw,6,7,17,0.83,-28,-20.5,3,11,16,0.67,-20,-19.3
2025-04-06T13:00:00Z,Serie A,2024-2025,Empoli,Cagliari,Draw,4,11,15,0.77,-23,-14.8,7,8,15,0.97,-13,-10.3
2025-04-06T13:00:00Z,Serie A,2024-2025,Torino,Hellas Verona,Draw,9,12,9,1.3,0,-14.0,9,3,18,1.0,-29,-16.8
2025-04-06T16:00:00Z,Serie A,2024-2025,Atalanta,Lazio,Away Win,17,7,6,1.93,34,21.2,15,7,8,1.73,9,12.7
2024-08-17T15:00:00Z,Ligue 1,2024-2025,Brest,Marseille,Away Win,13,4,11,1.54,1,-7.8,15,4,8,1.81,18,12.1
2024-08-17T17:00:00Z,Ligue 1,2024-2025,Reims,Lille,Away Win,6,8,13,0.96,-12,-15.7,13,8,7,1.68,12,8.4
2024-08-17T19:00:00Z,Ligue 1,2024-2025,Monaco,Saint-Étienne,Home Win,15,5,8,1.79,19,32.6,5,5,16,0.77,-37,-32.1
2024-08-18T13:00:00Z,Ligue 1,2024-2025,Auxerre,Nice,Home Win,9,8,10,1.3,-1,-10.5,13,8,7,1.68,17,16.5
2024-08-18T15:00:00Z,Ligue 1,2024-2025,Montpellier,Strasbourg,Draw,4,3,19,0.58,-39,-21.7,13,7,7,1.7,10,-5.6
2024-08-18T15:00:00Z,Ligue 1,2024-2025,Toulouse,Nantes,Draw,9,7,11,1.26,2,10.3,7,9,12,1.07,-14,-15.3
2024-08-18T15:00:00Z,Ligue 1,2024-2025,Angers,Lens,Away Win,7,6,15,0.96,-20,-16.4,11,6,10,1.44,1,3.7
2024-08-24T15:00:00Z,Ligue 1,2024-2025,Lyon,Monaco,Away Win,14,6,8,1.71,16,9.2,15,5,8,1.79,19,32.6
2024-08-24T17:00:00Z,Ligue 1,2024-2025,Lille,Angers,Home Win,13,8,7,1.68,12,8.4,7,6,15,0.96,-20,-16.4
2024-08-24T19:00:00Z,Ligue 1,2024-2025,Saint-Étienne,Le Havre,Away Win,5,5,16,0.77,-37,-32.1,7,3,17,0.89,-28,-15.4
2024-08-25T13:00:00Z,Ligue 1,2024-2025,Lens,Brest,Home Win,11,6,10,1.44,1,3.7,13,4,11,1.54,1,-7.8
2024-08-25T15:00:00Z,Ligue 1,2024-2025,Nantes,Auxerre,Home Win,7,9,12,1.07,-14,-15.3,9,8,10,1.3,-1,-10.5
2024-08-25T15:00:00Z,Ligue 1,2024-2025,Nice,Toulouse,Draw,13,8,7,1.68,17,16.5,9,7,11,1.26,2,10.3
2024-08-25T18:45:00Z,Ligue 1,2024-2025,Marseille,Reims,Draw,15,4,8,1.81,18,12.1,6,8,13,0.96,-12,-15.7
2024-08-30T18:45:00Z,Ligue 1,2024-2025,Lyon,Strasbourg,Home Win,14,6,8,1.71,16,9.2,13,7,7,1.7,10,-5.6
2024-08-31T15:00:00Z,Ligue 1,2024-2025,Brest,Saint-Étienne,Home Win,13,4,11,1.54,1,-7.8,5,5,16,0.77,-37,-32.1
2024-08-31T17:00:00Z,Ligue 1,2024-2025,Montpellier,Nantes,Away Win,4,3,19,0.58,-39,-21.7,7,9,12,1.07,-14,-15.3
2024-08-31T19:00:00Z,Ligue 1,2024-2025,Toulouse,Marseille,Away Win,9,7,11,1.26,2,10.3,15,4,8,1.81,18,12.1
2024-09-01T13:00:00Z,Ligue 1,2024-2025,Monaco,Lens,Draw,15,5,8,1.79,19,32.6,11,6,10,1.44,1,3.7
2024-09-01T15:00:00Z,Ligue 1,2024-2025,Angers,Nice,Away Win,7,6,15,0.96,-20,-16.4,13,8,7,1.68,17,16.5
2024-09-01T15:00:00Z,Ligue 1,2024-2025,Le Havre,Auxerre,Home Win,7,3,17,0.89,-28,-15.4,9,8,10,1.3,-1,-10.5
2024-09-13T18:45:00Z,Ligue 1,2024-2025,Saint-Étienne,Lille,Home Win,5,5,16,0.77,-37,-32.1,13,8,7,1.68,12,8.4
2024-09-14T15:00:00Z,Ligue 1,2024-2025,Marseille,Nice,Home Win,15,4,8,1.81,18,12.1,13,8,7,1.68,17,16.5
2024-09-14T17:00:00Z,Ligue 1,2024-2025,Auxerre,Monaco,Away Win,9,8,10,1.3,-1,-10.5,15,5,8,1.79,19,32.6
2024-09-15T15:00:00Z,Ligue 1,2024-2025,Nantes,Reims,Away Win,7,9,12,1.07,-14,-15.3,6,8,13,0.96,-12,-15.7
2024-09-15T15:00:00Z,Ligue 1,2024-2025,Toulouse,Le Havre,Home Win,9,7,11,1.26,2,10.3,7,3,17,0.89,-28,-15.4
2024-09-15T15:00:00Z,Ligue 1,2024-2025,Strasbourg,Angers,Draw,13,7,7,1.7,10,-5.6,7,6,15,0.96,-20,-16.4
2024-09-15T18:45:00Z,Ligue 1,2024-2025,Lens,Lyon,Draw,11,6,10,1.44,1,3.7,14,6,8,1.71,16,9.2
2024-09-20T18:45:00Z,Ligue 1,2024-2025,Nice,Saint-Étienne,Home Win,13,8,7,1.68,17,16.5,5,5,16,0.77,-37,-32.1
2024-09-21T15:00:00Z,Ligue 1,2024-2025,Lille,Strasbourg,Draw,13,8,7,1.68,12,8.4,13,7,7,1.7,10,-5.6
2024-09-22T13:00:00Z,Ligue 1,2024-2025,Monaco,Le Havre,Home Win,15,5,8,1.79,19,32.6,7,3,17,0.89,-28,-15.4
2024-09-22T15:00:00Z,Ligue 1,2024-2025,Brest,Toulouse,Home Win,13,4,11,1.54,1,-7.8,9,7,11,1.26,2,10.3
2024-09-22T15:00:00Z,Ligue 1,2024-2025,Angers,Nantes,Draw,7,6,15,0.96,-20,-16.4,7,9,12,1.07,-14,-15.3
2024-09-22T15:00:00Z,Ligue 1,2024-2025,Montpellier,Auxerre,Home Win,4,3,19,0.58,-39,-21.7,9,8,10,1.3,-1,-10.5
2024-09-22T18:45:00Z,Ligue 1,2024-2025,Lyon,Marseille,Away Win,14,6,8,1.71,16,9.2,15,4,8,1.81,18,12.1
2024-09-27T17:00:00Z,Ligue 1,2024-2025,Auxerre,Brest,Home Win,9,8,10,1.3,-1,-10.5,13,4,11,1.54,1,-7.8
2024-09-28T15:00:00Z,Ligue 1,2024-2025,Lens,Nice,Draw,11,6,10,1.44,1,3.7,13,8,7,1.68,17,16.5
2024-09-28T17:00:00Z,Ligue 1,2024-2025,Le Havre,Lille,Away Win,7,3,17,0.89,-28,-15.4,13,8,7,1.68,12,8.4
2024-09-28T19:00:00Z,Ligue 1,2024-2025,Monaco,Montpellier,Home Win,15,5,8,1.79,19,32.6,4,3,19,0.58,-39,-21.7
2024-09-29T13:00:00Z,Ligue 1,2024-2025,Toulouse,Lyon,Away Win,9,7,11,1.26,2,10.3,14,6,8,1.71,16,9.2
2024-09-29T15:00:00Z,Ligue 1,2024-2025,Nantes,Saint-Étienne,Draw,7,9,12,1.07,-14,-15.3,5,5,16,0.77,-37,-32.1
2024-09-29T15:00:00Z,Ligue 1,2024-2025,Angers,Reims,Away Win,7,6,15,0.96,-20,-16.4,6,8,13,0.96,-12,-15.7
2024-09-29T18:45:00Z,Ligue 1,2024-2025,Strasbourg,Marseille,Home Win,13,7,7,1.7,10,-5.6,15,4,8,1.81,18,12.1
2024-10-04T18:45:00Z,Ligue 1,2024-2025,Marseille,Angers,Draw,15,4,8,1.81,18,12.1,7,6,15,0.96,-20,-16.4
2024-10-05T15:00:00Z,Ligue 1,2024-2025,Saint-Étienne,Auxerre,Home Win,5,5,16,0.77,-37,-32.1,9,8,10,1.3,-1,-10.5
2024-10-05T17:00:00Z,Ligue 1,2024-2025,Lille,Toulouse,Home Win,13,8,7,1.68,12,8.4,9,7,11,1.26,2,10.3
2024-10-06T13:00:00Z,Ligue 1,2024-2025,Lyon,Nantes,Home Win,14,6,8,1.71,16,9.2,7,9,12,1.07,-14,-15.3
2024-10-06T15:00:00Z,Ligue 1,2024-2025,Brest,Le Havre,Home Win,13,4,11,1.54,1,-7.8,7,3,17,0.89,-28,-15.4
2024-10-06T15:00:00Z,Ligue 1,2024-2025,Strasbourg,Lens,Draw,13,7,7,1.7,10,-5.6,11,6,10,1.44,1,3.7
2024-10-06T15:00:00Z,Ligue 1,2024-2025,Reims,Montpellier,Home Win,6,8,13,0.96,-12,-15.7,4,3,19,0.58,-39,-21.7
2024-10-18T18:45:00Z,Ligue 1,2024-2025,Monaco,Lille,Draw,15,5,8,1.79,19,32.6,13,8,7,1.68,12,8.4
2024-10-19T17:00:00Z,Ligue 1,2024-2025,Saint-Étienne,Lens,Away Win,5,5,16,0.77,-37,-32.1,11,6,10,1.44,1,3.7
2024-10-20T13:00:00Z,Ligue 1,2024-2025,Le Havre,Lyon,Away Win,7,3,17,0.89,-28,-15.4,14,6,8,1.71,16,9.2
2024-10-20T15:00:00Z,Ligue 1,2024-2025,Auxerre,Reims,Home Win,9,8,10,1.3,-1,-10.5,6,8,13,0.96,-12,-15.7
2024-10-20T15:00:00Z,Ligue 1,2024-2025,Toulouse,Angers,Draw,9,7,11,1.26,2,10.3,7,6,15,0.96,-20,-16.4
2024-10-20T15:00:00Z,Ligue 1,2024-2025,Nantes,Nice,Draw,7,9,12,1.07,-14,-15.3,13,8,7,1.68,17,16.5
2024-10-20T18:45:00Z,Ligue 1,2024-2025,Montpellier,Marseille,Away Win,4,3,19,0.58,-39,-21.7,15,4,8,1.81,18,12.1
2024-10-26T15:00:00Z,Ligue 1,2024-2025,Angers,Saint-Étienne,Home Win,7,6,15,0.96,-20,-16.4,5,5,16,0.77,-37,-32.1
2024-10-26T17:00:00Z,Ligue 1,2024-2025,Reims,Brest,Away Win,6,8,13,0.96,-12,-15.7,13,4,11,1.54,1,-7.8
2024-10-26T19:00:00Z,Ligue 1,2024-2025,Lens,Lille,Away Win,11,6,10,1.44,1,3.7,13,8,7,1.68,12,8.4
2024-10-27T14:00:00Z,Ligue 1,2024-2025,Lyon,Auxerre,Draw,14,6,8,1.71,16,9.2,9,8,10,1.3,-1,-10.5
2024-10-27T16:00:00Z,Ligue 1,2024-2025,Nice,Monaco,Home Win,13,8,7,1.68,17,16.5,15,5,8,1.79,19,32.6
2024-10-27T16:00:00Z,Ligue 1,2024-2025,Montpellier,Toulouse,Away Win,4,3,19,0.58,-39,-21.7,9,7,11,1.26,2,10.3
2024-10-27T16:00:00Z,Ligue 1,2024-2025,Strasbourg,Nantes,Home Win,13,7,7,1.7,10,-5.6,7,9,12,1.07,-14,-15.3
2024-11-01T18:00:00Z,Ligue 1,2024-2025,Monaco,Angers,Away Win,15,5,8,1.79,19,32.6,7,6,15,0.96,-20,-16.4
2024-11-01T20:00:00Z,Ligue 1,2024-2025,Lille,Lyon,Draw,13,8,7,1.68,12,8.4,14,6,8,1.71,16,9.2
2024-11-02T18:00:00Z,Ligue 1,2024-2025,Brest,Nice,Away Win,13,4,11,1.54,1,-7.8,13,8,7,1.68,17,16.5
2024-11-02T20:00:00Z,Ligue 1,2024-2025,Saint-Étienne,Strasbourg,Home Win,5,5,16,0.77,-37,-32.1,13,7,7,1.7,10,-5.6
2024-11-03T14:00:00Z,Ligue 1,2024-2025,Toulouse,Reims,Home Win,9,7,11,1.26,2,10.3,6,8,13,0.96,-12,-15.7
2024-11-03T16:00:00Z,Ligue 1,2024-2025,Le Havre,Montpellier,Home Win,7,3,17,0.89,-28,-15.4,4,3,19,0.58,-39,-21.7
2024-11-03T19:45:00Z,Ligue 1,2024-2025,Nantes,Marseille,Away Win,7,9,12,1.07,-14,-15.3,15,4,8,1.81,18,12.1
2024-11-08T19:45:00Z,Ligue 1,2024-2025,Marseille,Auxerre,Away Win,15,4,8,1.81,18,12.1,9,8,10,1.3,-1,-10.5
