Date,League,Home Team,Away Team,Result
2024-09-01T17:00:00Z,Primera Division,Sevilla FC,Girona FC,Girona FC Win
2024-09-01T17:15:00Z,Primera Division,Getafe CF,Real Sociedad de Fútbol,Draw
2024-09-01T19:30:00Z,Primera Division,Real Madrid CF,Real Betis Balompié,Real Madrid CF Win
2024-09-13T19:00:00Z,Primera Division,Real Betis Balompié,CD Leganés,Real Betis Balompié Win
2024-09-14T12:00:00Z,Primera Division,RCD Mallorca,Villarreal CF,Villarreal CF Win
2024-09-14T14:15:00Z,Primera Division,RCD Espanyol de Barcelona,Deportivo Alavés,RCD Espanyol de Barcelona Win
2024-09-14T16:30:00Z,Primera Division,Sevilla FC,Getafe CF,Sevilla FC Win
2024-09-14T19:00:00Z,Primera Division,Real Sociedad de Fútbol,Real Madrid CF,Real Madrid CF Win
2024-09-15T12:00:00Z,Primera Division,RC Celta de Vigo,Real Valladolid CF,RC Celta de Vigo Win
2024-09-15T14:15:00Z,Primera Division,Girona FC,FC Barcelona,FC Barcelona Win
2024-09-15T16:30:00Z,Primera Division,UD Las Palmas,Athletic Club,Athletic Club Win
2024-09-15T19:00:00Z,Primera Division,Club Atlético de Madrid,Valencia CF,Club Atlético de Madrid Win
2024-09-16T19:00:00Z,Primera Division,Rayo Vallecano de Madrid,CA Osasuna,Rayo Vallecano de Madrid Win
2024-09-17T17:00:00Z,Primera Division,RCD Mallorca,Real Sociedad de Fútbol,RCD Mallorca Win
2024-09-18T17:00:00Z,Primera Division,Real Betis Balompié,Getafe CF,Real Betis Balompié Win
2024-09-19T17:00:00Z,Primera Division,CD Leganés,Athletic Club,Athletic Club Win
2024-09-20T19:00:00Z,Primera Division,Deportivo Alavés,Sevilla FC,Deportivo Alavés Win
2024-09-21T12:00:00Z,Primera Division,Real Valladolid CF,Real Sociedad de Fútbol,Draw
2024-09-21T14:15:00Z,Primera Division,CA Osasuna,UD Las Palmas,CA Osasuna Win
2024-09-21T16:30:00Z,Primera Division,Valencia CF,Girona FC,Valencia CF Win
2024-09-21T19:00:00Z,Primera Division,Real Madrid CF,RCD Espanyol de Barcelona,Real Madrid CF Win
2024-09-22T12:00:00Z,Primera Division,Getafe CF,CD Leganés,Draw
2024-09-22T14:15:00Z,Primera Division,Athletic Club,RC Celta de Vigo,Athletic Club Win
2024-09-22T16:30:00Z,Primera Division,Villarreal CF,FC Barcelona,FC Barcelona Win
2024-09-22T19:00:00Z,Primera Division,Rayo Vallecano de Madrid,Club Atlético de Madrid,Draw
2024-09-23T19:00:00Z,Primera Division,Real Betis Balompié,RCD Mallorca,RCD Mallorca Win
2024-09-24T17:00:00Z,Primera Division,Sevilla FC,Real Valladolid CF,Sevilla FC Win
2024-09-24T17:00:00Z,Primera Division,Valencia CF,CA Osasuna,Draw
2024-09-24T19:00:00Z,Primera Division,Real Madrid CF,Deportivo Alavés,Real Madrid CF Win
2024-09-25T17:00:00Z,Primera Division,Girona FC,Rayo Vallecano de Madrid,Draw
2024-09-25T19:00:00Z,Primera Division,FC Barcelona,Getafe CF,FC Barcelona Win
2024-09-26T17:00:00Z,Primera Division,UD Las Palmas,Real Betis Balompié,Draw
2024-09-26T17:00:00Z,Primera Division,RCD Espanyol de Barcelona,Villarreal CF,Villarreal CF Win
2024-09-26T19:00:00Z,Primera Division,RC Celta de Vigo,Club Atlético de Madrid,Club Atlético de Madrid Win
2024-09-27T19:00:00Z,Primera Division,Real Valladolid CF,RCD Mallorca,RCD Mallorca Win
2024-09-28T12:00:00Z,Primera Division,Getafe CF,Deportivo Alavés,Getafe CF Win
2024-09-28T14:15:00Z,Primera Division,Rayo Vallecano de Madrid,CD Leganés,Draw
2024-09-28T16:30:00Z,Primera Division,Real Sociedad de Fútbol,Valencia CF,Real Sociedad de Fútbol Win
2024-09-28T19:00:00Z,Primera Division,CA Osasuna,FC Barcelona,CA Osasuna Win
2024-09-29T12:00:00Z,Primera Division,RC Celta de Vigo,Girona FC,Draw
2024-09-29T14:15:00Z,Primera Division,Athletic Club,Sevilla FC,Draw
2024-09-29T16:30:00Z,Primera Division,Real Betis Balompié,RCD Espanyol de Barcelona,Real Betis Balompié Win
2024-09-29T19:00:00Z,Primera Division,Club Atlético de Madrid,Real Madrid CF,Draw
2024-09-30T19:00:00Z,Primera Division,Villarreal CF,UD Las Palmas,Villarreal CF Win
2024-10-04T19:00:00Z,Primera Division,CD Leganés,Valencia CF,Draw
2024-10-05T12:00:00Z,Primera Division,RCD Espanyol de Barcelona,RCD Mallorca,RCD Espanyol de Barcelona Win
2024-10-05T14:15:00Z,Primera Division,Getafe CF,CA Osasuna,Draw
2024-10-05T16:30:00Z,Primera Division,Real Valladolid CF,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid Win
2024-10-05T16:30:00Z,Primera Division,UD Las Palmas,RC Celta de Vigo,RC Celta de Vigo Win
2024-10-05T19:00:00Z,Primera Division,Real Madrid CF,Villarreal CF,Real Madrid CF Win
2024-10-06T12:00:00Z,Primera Division,Girona FC,Athletic Club,Girona FC Win
2024-10-06T14:15:00Z,Primera Division,Deportivo Alavés,FC Barcelona,FC Barcelona Win
2024-10-06T16:30:00Z,Primera Division,Sevilla FC,Real Betis Balompié,Sevilla FC Win
2024-10-06T19:00:00Z,Primera Division,Real Sociedad de Fútbol,Club Atlético de Madrid,Draw
2024-10-18T19:00:00Z,Primera Division,Deportivo Alavés,Real Valladolid CF,Real Valladolid CF Win
2024-10-19T12:00:00Z,Primera Division,Athletic Club,RCD Espanyol de Barcelona,Athletic Club Win
2024-10-19T14:15:00Z,Primera Division,CA Osasuna,Real Betis Balompié,Real Betis Balompié Win
2024-10-19T16:30:00Z,Primera Division,Girona FC,Real Sociedad de Fútbol,Real Sociedad de Fútbol Win
2024-10-19T19:00:00Z,Primera Division,RC Celta de Vigo,Real Madrid CF,Real Madrid CF Win
2024-10-20T12:00:00Z,Primera Division,RCD Mallorca,Rayo Vallecano de Madrid,RCD Mallorca Win
2024-10-20T14:15:00Z,Primera Division,Club Atlético de Madrid,CD Leganés,Club Atlético de Madrid Win
2024-10-20T16:30:00Z,Primera Division,Villarreal CF,Getafe CF,Draw
2024-10-20T19:00:00Z,Primera Division,FC Barcelona,Sevilla FC,FC Barcelona Win
2024-10-21T19:00:00Z,Primera Division,Valencia CF,UD Las Palmas,UD Las Palmas Win
2024-10-25T19:00:00Z,Primera Division,RCD Espanyol de Barcelona,Sevilla FC,Sevilla FC Win
2024-10-26T12:00:00Z,Primera Division,Real Valladolid CF,Villarreal CF,Villarreal CF Win
2024-10-26T14:15:00Z,Primera Division,Rayo Vallecano de Madrid,Deportivo Alavés,Rayo Vallecano de Madrid Win
2024-10-26T16:30:00Z,Primera Division,UD Las Palmas,Girona FC,UD Las Palmas Win
2024-10-26T19:00:00Z,Primera Division,Real Madrid CF,FC Barcelona,FC Barcelona Win
2024-10-27T13:00:00Z,Primera Division,CD Leganés,RC Celta de Vigo,CD Leganés Win
2024-10-27T15:15:00Z,Primera Division,Getafe CF,Valencia CF,Draw
2024-10-27T17:30:00Z,Primera Division,Real Betis Balompié,Club Atlético de Madrid,Real Betis Balompié Win
2024-10-27T20:00:00Z,Primera Division,Real Sociedad de Fútbol,CA Osasuna,CA Osasuna Win
2024-10-28T20:00:00Z,Primera Division,RCD Mallorca,Athletic Club,Draw
2024-11-01T20:00:00Z,Primera Division,Deportivo Alavés,RCD Mallorca,Deportivo Alavés Win
2024-11-02T13:00:00Z,Primera Division,CA Osasuna,Real Valladolid CF,CA Osasuna Win
2024-11-02T15:15:00Z,Primera Division,Girona FC,CD Leganés,Girona FC Win
2024-11-03T13:00:00Z,Primera Division,Club Atlético de Madrid,UD Las Palmas,Club Atlético de Madrid Win
2024-11-03T15:15:00Z,Primera Division,FC Barcelona,RCD Espanyol de Barcelona,FC Barcelona Win
2024-11-03T17:30:00Z,Primera Division,Sevilla FC,Real Sociedad de Fútbol,Real Sociedad de Fútbol Win
2024-11-03T20:00:00Z,Primera Division,Athletic Club,Real Betis Balompié,Draw
2024-11-04T20:00:00Z,Primera Division,RC Celta de Vigo,Getafe CF,RC Celta de Vigo Win
2024-11-08T20:00:00Z,Primera Division,Rayo Vallecano de Madrid,UD Las Palmas,UD Las Palmas Win
2024-11-09T13:00:00Z,Primera Division,Real Madrid CF,CA Osasuna,Real Madrid CF Win
2024-11-09T15:15:00Z,Primera Division,Villarreal CF,Deportivo Alavés,Villarreal CF Win
2024-11-09T20:00:00Z,Primera Division,CD Leganés,Sevilla FC,CD Leganés Win
2024-11-10T13:00:00Z,Primera Division,Real Betis Balompié,RC Celta de Vigo,Draw
2024-11-10T15:15:00Z,Primera Division,RCD Mallorca,Club Atlético de Madrid,Club Atlético de Madrid Win
2024-11-10T17:30:00Z,Primera Division,Getafe CF,Girona FC,Girona FC Win
2024-11-10T17:30:00Z,Primera Division,Real Valladolid CF,Athletic Club,Draw
2024-11-10T20:00:00Z,Primera Division,Real Sociedad de Fútbol,FC Barcelona,Real Sociedad de Fútbol Win
2024-11-22T20:00:00Z,Primera Division,Getafe CF,Real Valladolid CF,Getafe CF Win
2024-11-23T13:00:00Z,Primera Division,Valencia CF,Real Betis Balompié,Valencia CF Win
2024-11-23T15:15:00Z,Primera Division,Club Atlético de Madrid,Deportivo Alavés,Club Atlético de Madrid Win
2024-11-23T17:30:00Z,Primera Division,UD Las Palmas,RCD Mallorca,RCD Mallorca Win
2024-11-23T17:30:00Z,Primera Division,Girona FC,RCD Espanyol de Barcelona,Girona FC Win
2024-11-23T20:00:00Z,Primera Division,RC Celta de Vigo,FC Barcelona,Draw
2024-11-24T13:00:00Z,Primera Division,CA Osasuna,Villarreal CF,Draw
2024-11-24T15:15:00Z,Primera Division,Sevilla FC,Rayo Vallecano de Madrid,Sevilla FC Win
2024-11-24T17:30:00Z,Primera Division,CD Leganés,Real Madrid CF,Real Madrid CF Win
2024-11-24T20:00:00Z,Primera Division,Athletic Club,Real Sociedad de Fútbol,Athletic Club Win
2024-11-29T20:00:00Z,Primera Division,RCD Mallorca,Valencia CF,RCD Mallorca Win
2024-11-30T13:00:00Z,Primera Division,FC Barcelona,UD Las Palmas,UD Las Palmas Win
2024-11-30T15:15:00Z,Primera Division,Deportivo Alavés,CD Leganés,Draw
2024-11-30T17:30:00Z,Primera Division,RCD Espanyol de Barcelona,RC Celta de Vigo,RCD Espanyol de Barcelona Win
2024-11-30T20:00:00Z,Primera Division,Real Valladolid CF,Club Atlético de Madrid,Club Atlético de Madrid Win
2024-12-01T13:00:00Z,Primera Division,Villarreal CF,Girona FC,Draw
2024-12-01T15:15:00Z,Primera Division,Real Madrid CF,Getafe CF,Real Madrid CF Win
2024-12-01T17:30:00Z,Primera Division,Rayo Vallecano de Madrid,Athletic Club,Athletic Club Win
2024-12-01T20:00:00Z,Primera Division,Real Sociedad de Fútbol,Real Betis Balompié,Real Sociedad de Fútbol Win
2024-12-02T20:00:00Z,Primera Division,Sevilla FC,CA Osasuna,Draw
2024-12-03T18:00:00Z,Primera Division,RCD Mallorca,FC Barcelona,FC Barcelona Win
2024-12-04T20:00:00Z,Primera Division,Athletic Club,Real Madrid CF,Athletic Club Win
2024-12-06T20:00:00Z,Primera Division,RC Celta de Vigo,RCD Mallorca,RC Celta de Vigo Win
2024-12-07T13:00:00Z,Primera Division,UD Las Palmas,Real Valladolid CF,UD Las Palmas Win
2024-12-07T15:15:00Z,Primera Division,Real Betis Balompié,FC Barcelona,Draw
2024-12-07T17:30:00Z,Primera Division,Valencia CF,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid Win
2024-12-07T20:00:00Z,Primera Division,Girona FC,Real Madrid CF,Real Madrid CF Win
2024-12-08T13:00:00Z,Primera Division,CD Leganés,Real Sociedad de Fútbol,Real Sociedad de Fútbol Win
2024-12-08T15:15:00Z,Primera Division,Athletic Club,Villarreal CF,Athletic Club Win
2024-12-08T17:30:00Z,Primera Division,CA Osasuna,Deportivo Alavés,Draw
2024-12-08T20:00:00Z,Primera Division,Club Atlético de Madrid,Sevilla FC,Club Atlético de Madrid Win
2024-12-09T20:00:00Z,Primera Division,Getafe CF,RCD Espanyol de Barcelona,Getafe CF Win
2024-12-13T20:00:00Z,Primera Division,Real Valladolid CF,Valencia CF,Real Valladolid CF Win
2024-12-14T13:00:00Z,Primera Division,RCD Espanyol de Barcelona,CA Osasuna,Draw
2024-12-14T15:15:00Z,Primera Division,RCD Mallorca,Girona FC,RCD Mallorca Win
2024-12-14T17:30:00Z,Primera Division,Sevilla FC,RC Celta de Vigo,Sevilla FC Win
2024-12-14T20:00:00Z,Primera Division,Rayo Vallecano de Madrid,Real Madrid CF,Draw
2024-12-15T13:00:00Z,Primera Division,Club Atlético de Madrid,Getafe CF,Club Atlético de Madrid Win
2024-12-15T15:15:00Z,Primera Division,Deportivo Alavés,Athletic Club,Draw
2024-12-15T17:30:00Z,Primera Division,Villarreal CF,Real Betis Balompié,Real Betis Balompié Win
2024-12-15T17:30:00Z,Primera Division,Real Sociedad de Fútbol,UD Las Palmas,Draw
2024-12-15T20:00:00Z,Primera Division,FC Barcelona,CD Leganés,CD Leganés Win
2024-12-18T20:30:00Z,Primera Division,Villarreal CF,Rayo Vallecano de Madrid,Draw
2024-12-18T20:30:00Z,Primera Division,RCD Espanyol de Barcelona,Valencia CF,Draw
2024-12-20T20:00:00Z,Primera Division,Girona FC,Real Valladolid CF,Girona FC Win
2024-12-21T13:00:00Z,Primera Division,Getafe CF,RCD Mallorca,RCD Mallorca Win
2024-12-21T15:15:00Z,Primera Division,RC Celta de Vigo,Real Sociedad de Fútbol,RC Celta de Vigo Win
2024-12-21T17:30:00Z,Primera Division,CA Osasuna,Athletic Club,Athletic Club Win
2024-12-21T20:00:00Z,Primera Division,FC Barcelona,Club Atlético de Madrid,Club Atlético de Madrid Win
2024-12-22T13:00:00Z,Primera Division,Valencia CF,Deportivo Alavés,Draw
2024-12-22T15:15:00Z,Primera Division,Real Madrid CF,Sevilla FC,Real Madrid CF Win
2024-12-22T17:30:00Z,Primera Division,CD Leganés,Villarreal CF,Villarreal CF Win
2024-12-22T17:30:00Z,Primera Division,UD Las Palmas,RCD Espanyol de Barcelona,UD Las Palmas Win
2024-12-22T20:00:00Z,Primera Division,Real Betis Balompié,Rayo Vallecano de Madrid,Draw
2025-01-03T20:00:00Z,Primera Division,Valencia CF,Real Madrid CF,Real Madrid CF Win
2025-01-10T20:00:00Z,Primera Division,Rayo Vallecano de Madrid,RC Celta de Vigo,Rayo Vallecano de Madrid Win
2025-01-11T13:00:00Z,Primera Division,Deportivo Alavés,Girona FC,Girona FC Win
2025-01-11T15:15:00Z,Primera Division,Real Valladolid CF,Real Betis Balompié,Real Valladolid CF Win
2025-01-11T17:30:00Z,Primera Division,RCD Espanyol de Barcelona,CD Leganés,Draw
2025-01-11T20:00:00Z,Primera Division,Sevilla FC,Valencia CF,Draw
2025-01-12T13:00:00Z,Primera Division,UD Las Palmas,Getafe CF,Getafe CF Win
2025-01-12T15:15:00Z,Primera Division,Club Atlético de Madrid,CA Osasuna,Club Atlético de Madrid Win
2025-01-13T20:00:00Z,Primera Division,Real Sociedad de Fútbol,Villarreal CF,Real Sociedad de Fútbol Win
2025-01-17T20:00:00Z,Primera Division,RCD Espanyol de Barcelona,Real Valladolid CF,RCD Espanyol de Barcelona Win
2025-01-18T13:00:00Z,Primera Division,Girona FC,Sevilla FC,Sevilla FC Win
2025-01-18T15:15:00Z,Primera Division,CD Leganés,Club Atlético de Madrid,CD Leganés Win
2025-01-18T17:30:00Z,Primera Division,Real Betis Balompié,Deportivo Alavés,Deportivo Alavés Win
2025-01-18T20:00:00Z,Primera Division,Getafe CF,FC Barcelona,Draw
2025-01-19T13:00:00Z,Primera Division,RC Celta de Vigo,Athletic Club,Athletic Club Win
2025-01-19T15:15:00Z,Primera Division,Real Madrid CF,UD Las Palmas,Real Madrid CF Win
2025-01-19T17:30:00Z,Primera Division,CA Osasuna,Rayo Vallecano de Madrid,Draw
2025-01-19T20:00:00Z,Primera Division,Valencia CF,Real Sociedad de Fútbol,Valencia CF Win
2025-01-20T20:00:00Z,Primera Division,Villarreal CF,RCD Mallorca,Villarreal CF Win
2025-01-24T20:00:00Z,Primera Division,UD Las Palmas,CA Osasuna,Draw
2025-01-25T13:00:00Z,Primera Division,RCD Mallorca,Real Betis Balompié,Real Betis Balompié Win
2025-01-25T15:15:00Z,Primera Division,Club Atlético de Madrid,Villarreal CF,Draw
2025-01-25T17:30:00Z,Primera Division,Sevilla FC,RCD Espanyol de Barcelona,Draw
2025-01-25T20:00:00Z,Primera Division,Real Valladolid CF,Real Madrid CF,Real Madrid CF Win
2025-01-26T13:00:00Z,Primera Division,Rayo Vallecano de Madrid,Girona FC,Rayo Vallecano de Madrid Win
2025-01-26T15:15:00Z,Primera Division,Real Sociedad de Fútbol,Getafe CF,Getafe CF Win
2025-01-26T17:30:00Z,Primera Division,Athletic Club,CD Leganés,Draw
2025-01-26T20:00:00Z,Primera Division,FC Barcelona,Valencia CF,FC Barcelona Win
2025-01-27T20:00:00Z,Primera Division,Deportivo Alavés,RC Celta de Vigo,Draw
2025-01-31T20:00:00Z,Primera Division,CD Leganés,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid Win
2025-02-01T13:00:00Z,Primera Division,Getafe CF,Sevilla FC,Draw
2025-02-01T15:15:00Z,Primera Division,Villarreal CF,Real Valladolid CF,Villarreal CF Win
2025-02-01T17:30:00Z,Primera Division,Club Atlético de Madrid,RCD Mallorca,Club Atlético de Madrid Win
2025-02-01T20:00:00Z,Primera Division,RCD Espanyol de Barcelona,Real Madrid CF,RCD Espanyol de Barcelona Win
2025-02-02T13:00:00Z,Primera Division,FC Barcelona,Deportivo Alavés,FC Barcelona Win
2025-02-02T15:15:00Z,Primera Division,Valencia CF,RC Celta de Vigo,Valencia CF Win
2025-02-02T17:30:00Z,Primera Division,CA Osasuna,Real Sociedad de Fútbol,CA Osasuna Win
2025-02-02T20:00:00Z,Primera Division,Real Betis Balompié,Athletic Club,Draw
2025-02-03T20:00:00Z,Primera Division,Girona FC,UD Las Palmas,Girona FC Win
2025-02-07T20:00:00Z,Primera Division,Rayo Vallecano de Madrid,Real Valladolid CF,Rayo Vallecano de Madrid Win
2025-02-08T13:00:00Z,Primera Division,RC Celta de Vigo,Real Betis Balompié,RC Celta de Vigo Win
2025-02-08T15:15:00Z,Primera Division,Athletic Club,Girona FC,Athletic Club Win
2025-02-08T17:30:00Z,Primera Division,UD Las Palmas,Villarreal CF,Villarreal CF Win
2025-02-08T20:00:00Z,Primera Division,Real Madrid CF,Club Atlético de Madrid,Draw
2025-02-09T13:00:00Z,Primera Division,Deportivo Alavés,Getafe CF,Getafe CF Win
2025-02-09T15:15:00Z,Primera Division,Valencia CF,CD Leganés,Valencia CF Win
2025-02-09T17:30:00Z,Primera Division,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,Real Sociedad de Fútbol Win
2025-02-09T20:00:00Z,Primera Division,Sevilla FC,FC Barcelona,FC Barcelona Win
2025-02-10T20:00:00Z,Primera Division,RCD Mallorca,CA Osasuna,Draw
2025-02-14T20:00:00Z,Primera Division,Girona FC,Getafe CF,Getafe CF Win
2025-02-15T13:00:00Z,Primera Division,CD Leganés,Deportivo Alavés,Draw
2025-02-15T15:15:00Z,Primera Division,CA Osasuna,Real Madrid CF,Draw
2025-02-15T17:30:00Z,Primera Division,Club Atlético de Madrid,RC Celta de Vigo,Draw
2025-02-15T20:00:00Z,Primera Division,Villarreal CF,Valencia CF,Draw
2025-02-16T13:00:00Z,Primera Division,RCD Espanyol de Barcelona,Athletic Club,Draw
2025-02-16T15:15:00Z,Primera Division,Real Valladolid CF,Sevilla FC,Sevilla FC Win
2025-02-16T17:30:00Z,Primera Division,RCD Mallorca,UD Las Palmas,RCD Mallorca Win
2025-02-16T20:00:00Z,Primera Division,Real Betis Balompié,Real Sociedad de Fútbol,Real Betis Balompié Win
2025-02-17T20:00:00Z,Primera Division,FC Barcelona,Rayo Vallecano de Madrid,FC Barcelona Win
2025-02-21T20:00:00Z,Primera Division,RC Celta de Vigo,CA Osasuna,RC Celta de Vigo Win
2025-02-22T13:00:00Z,Primera Division,Deportivo Alavés,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona Win
2025-02-22T15:15:00Z,Primera Division,Rayo Vallecano de Madrid,Villarreal CF,Villarreal CF Win
2025-02-22T17:30:00Z,Primera Division,Valencia CF,Club Atlético de Madrid,Club Atlético de Madrid Win
2025-02-22T20:00:00Z,Primera Division,UD Las Palmas,FC Barcelona,FC Barcelona Win
2025-02-23T13:00:00Z,Primera Division,Athletic Club,Real Valladolid CF,Athletic Club Win
2025-02-23T15:15:00Z,Primera Division,Real Madrid CF,Girona FC,Real Madrid CF Win
2025-02-23T17:30:00Z,Primera Division,Getafe CF,Real Betis Balompié,Real Betis Balompié Win
2025-02-23T20:00:00Z,Primera Division,Real Sociedad de Fútbol,CD Leganés,Real Sociedad de Fútbol Win
2025-02-24T20:00:00Z,Primera Division,Sevilla FC,RCD Mallorca,Draw
2025-02-28T20:00:00Z,Primera Division,Real Valladolid CF,UD Las Palmas,Draw
2025-03-01T13:00:00Z,Primera Division,Girona FC,RC Celta de Vigo,Draw
2025-03-01T15:15:00Z,Primera Division,Rayo Vallecano de Madrid,Sevilla FC,Draw
2025-03-01T17:30:00Z,Primera Division,Real Betis Balompié,Real Madrid CF,Real Betis Balompié Win
2025-03-01T20:00:00Z,Primera Division,Club Atlético de Madrid,Athletic Club,Club Atlético de Madrid Win
2025-03-02T13:00:00Z,Primera Division,CD Leganés,Getafe CF,CD Leganés Win
2025-03-02T15:15:00Z,Primera Division,FC Barcelona,Real Sociedad de Fútbol,FC Barcelona Win
2025-03-02T17:30:00Z,Primera Division,RCD Mallorca,Deportivo Alavés,Draw
2025-03-02T20:00:00Z,Primera Division,CA Osasuna,Valencia CF,Draw
2025-03-08T13:00:00Z,Primera Division,RC Celta de Vigo,CD Leganés,RC Celta de Vigo Win
2025-03-08T15:15:00Z,Primera Division,Deportivo Alavés,Villarreal CF,Deportivo Alavés Win
2025-03-08T17:30:00Z,Primera Division,Valencia CF,Real Valladolid CF,Valencia CF Win
2025-03-09T13:00:00Z,Primera Division,Getafe CF,Club Atlético de Madrid,Getafe CF Win
2025-03-09T15:15:00Z,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,Real Madrid CF Win
2025-03-09T17:30:00Z,Primera Division,Athletic Club,RCD Mallorca,Draw
2025-03-09T17:30:00Z,Primera Division,Real Betis Balompié,UD Las Palmas,Real Betis Balompié Win
2025-03-09T20:00:00Z,Primera Division,Real Sociedad de Fútbol,Sevilla FC,Sevilla FC Win
2025-03-10T20:00:00Z,Primera Division,RCD Espanyol de Barcelona,Girona FC,Draw
2025-03-14T20:00:00Z,Primera Division,UD Las Palmas,Deportivo Alavés,Draw
2025-03-15T13:00:00Z,Primera Division,Real Valladolid CF,RC Celta de Vigo,RC Celta de Vigo Win
2025-03-15T15:15:00Z,Primera Division,RCD Mallorca,RCD Espanyol de Barcelona,RCD Mallorca Win
2025-03-15T17:30:00Z,Primera Division,Villarreal CF,Real Madrid CF,Real Madrid CF Win
2025-03-15T20:00:00Z,Primera Division,Girona FC,Valencia CF,Draw
2025-03-16T13:00:00Z,Primera Division,CD Leganés,Real Betis Balompié,Real Betis Balompié Win
2025-03-16T15:15:00Z,Primera Division,Sevilla FC,Athletic Club,Athletic Club Win
2025-03-16T17:30:00Z,Primera Division,CA Osasuna,Getafe CF,Getafe CF Win
2025-03-16T17:30:00Z,Primera Division,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,Draw
2025-03-16T20:00:00Z,Primera Division,Club Atlético de Madrid,FC Barcelona,FC Barcelona Win
2025-03-27T20:00:00Z,Primera Division,FC Barcelona,CA Osasuna,FC Barcelona Win
2025-03-29T13:00:00Z,Primera Division,Real Sociedad de Fútbol,Real Valladolid CF,Real Sociedad de Fútbol Win
2025-03-29T15:15:00Z,Primera Division,RCD Espanyol de Barcelona,Club Atlético de Madrid,Draw
2025-03-29T17:30:00Z,Primera Division,Deportivo Alavés,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid Win
2025-03-29T20:00:00Z,Primera Division,Real Madrid CF,CD Leganés,Real Madrid CF Win
2025-03-30T12:00:00Z,Primera Division,Getafe CF,Villarreal CF,Villarreal CF Win
2025-03-30T14:15:00Z,Primera Division,FC Barcelona,Girona FC,FC Barcelona Win
2025-03-30T16:30:00Z,Primera Division,Athletic Club,CA Osasuna,Draw
2025-03-30T16:30:00Z,Primera Division,Valencia CF,RCD Mallorca,Valencia CF Win
2025-03-30T19:00:00Z,Primera Division,Real Betis Balompié,Sevilla FC,Real Betis Balompié Win
2025-03-31T19:00:00Z,Primera Division,RC Celta de Vigo,UD Las Palmas,Draw
2025-04-04T19:00:00Z,Primera Division,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona Win
2025-04-05T12:00:00Z,Primera Division,Girona FC,Deportivo Alavés,Deportivo Alavés Win
2025-04-05T14:15:00Z,Primera Division,Real Madrid CF,Valencia CF,Valencia CF Win
2025-04-05T16:30:00Z,Primera Division,RCD Mallorca,RC Celta de Vigo,RC Celta de Vigo Win
2025-04-05T19:00:00Z,Primera Division,FC Barcelona,Real Betis Balompié,Draw
2025-04-06T12:00:00Z,Primera Division,UD Las Palmas,Real Sociedad de Fútbol,Real Sociedad de Fútbol Win
2025-04-06T14:15:00Z,Primera Division,Sevilla FC,Club Atlético de Madrid,Club Atlético de Madrid Win
2025-04-06T16:30:00Z,Primera Division,Real Valladolid CF,Getafe CF,Getafe CF Win
2024-08-16T18:45:00Z,Ligue 1,Le Havre AC,Paris Saint-Germain FC,Paris Saint-Germain FC Win
2024-08-17T15:00:00Z,Ligue 1,Stade Brestois 29,Olympique de Marseille,Olympique de Marseille Win
2024-08-17T17:00:00Z,Ligue 1,Stade de Reims,Lille OSC,Lille OSC Win
2024-08-17T19:00:00Z,Ligue 1,AS Monaco FC,AS Saint-Étienne,AS Monaco FC Win
2024-08-18T13:00:00Z,Ligue 1,AJ Auxerre,OGC Nice,AJ Auxerre Win
2024-08-18T15:00:00Z,Ligue 1,Montpellier HSC,RC Strasbourg Alsace,Draw
2024-08-18T15:00:00Z,Ligue 1,Toulouse FC,FC Nantes,Draw
2024-08-18T15:00:00Z,Ligue 1,Angers SCO,Racing Club de Lens,Racing Club de Lens Win
